timestamp,actual_standard_scaled,predicted_standard_scaled
2017-03-15 00:45:00,-0.2260714622940449,-0.2526588472238699
2017-03-15 01:00:00,-0.4054564240360432,-0.38914487131862885
2017-03-15 01:15:00,-0.4643885851944211,-0.4538868668455497
2017-03-15 01:30:00,-0.5994339177016795,-0.5116379418828246
2017-03-15 01:45:00,-0.486465088452038,-0.47598199665040786
2017-03-15 02:00:00,-0.5297747048036145,-0.564498616016916
2017-03-15 02:15:00,-0.4419969045166955,-0.5934228417372217
2017-03-15 02:30:00,-0.2873735969395333,-0.4145403505069759
2017-03-15 02:45:00,-0.2347092115530294,-0.3034990756607805
2017-03-15 03:00:00,-0.3188225605372497,-0.307927711599032
2017-03-15 03:15:00,-0.518743084890587,-0.40635046527926366
2017-03-15 03:30:00,-0.6106767350107496,-0.5210962070944711
2017-03-15 03:45:00,-0.5936806527977638,-0.580904015488313
2017-03-15 04:00:00,-0.4840164128601481,-0.5017683875086593
2017-03-15 04:15:00,-0.6016344822718621,-0.5867902285515679
2017-03-15 04:30:00,-0.4894870548350626,-0.611071816334854
2017-03-15 04:45:00,-0.2675615853324239,-0.4139377194878805
2017-03-15 05:00:00,-0.3481890286433153,-0.24741288299447425
2017-03-15 05:15:00,-0.5416941542128526,-0.3427793181434512
2017-03-15 05:30:00,-0.5968492455770169,-0.5076343607112059
2017-03-15 05:45:00,-0.5974982359038338,-0.5692770706805835
2017-03-15 06:00:00,-0.5449088177960458,-0.46548935478397835
2017-03-15 06:15:00,-0.512205983211389,-0.42544347512048464
2017-03-15 06:30:00,-0.5998642833702476,-0.4995575296511633
2017-03-15 06:45:00,-0.5994279574927781,-0.5391723101539083
2017-03-15 07:00:00,-0.3591852431922155,-0.30654477394552493
2017-03-15 07:15:00,0.0775566413741225,-0.11532766771682876
2017-03-15 07:30:00,0.3080340847262742,0.24683610115652577
2017-03-15 07:45:00,1.7543096952219452,1.6068180932322567
2017-03-15 08:00:00,8.617295539958654,7.491365715692408
2017-03-15 08:15:00,1.099367021238118,1.088487139485571
2017-03-15 08:30:00,0.0970040175653447,0.5491639211690122
2017-03-15 08:45:00,0.2057337147290026,0.700628984761668
2017-03-15 09:00:00,-0.2296163947596895,0.2242560618040605
2017-03-15 09:15:00,-0.4162741129562744,-0.17574173891241915
2017-03-15 09:30:00,-0.4489917921969903,-0.3915129239235088
2017-03-15 09:45:00,0.0917077770906834,-0.4009906141359951
2017-03-15 10:00:00,2.3131816577173057,-0.001793550675540087
2017-03-15 10:15:00,-0.4408913906591776,0.24509679408260712
2017-03-15 10:30:00,-0.3920477784088426,-0.3437553753232462
2017-03-15 10:45:00,1.2748834689440591,-0.1570969655747508
2017-03-15 11:00:00,-0.2359894222312288,0.1175218804986421
2017-03-15 11:15:00,-0.4382221873379377,-0.18991742377646278
2017-03-15 11:30:00,-0.4498563765038655,-0.3998112574106296
2017-03-15 11:45:00,-0.4438055169834102,-0.43722034298627055
2017-03-15 12:00:00,-0.3025101664076678,-0.28704557242815365
2017-03-15 12:15:00,2.856035452304615,2.7964510166800127
2017-03-15 12:30:00,0.947252683889039,0.2962185020967111
2017-03-15 12:45:00,0.0193440783514896,0.5676599798049249
2017-03-15 13:00:00,-0.0970244843997264,0.10905715854832337
2017-03-15 13:15:00,-0.3030977368973719,-0.07238896611148274
2017-03-15 13:30:00,-0.3829030130757971,-0.3027628125447124
2017-03-15 13:45:00,0.4281619624217711,-0.27153287770730383
2017-03-15 14:00:00,-0.3206346120182771,0.10644873170458291
2017-03-15 14:15:00,-0.395706024264629,-0.3097734700307062
2017-03-15 14:30:00,-0.3543562264965371,-0.27685651691535795
2017-03-15 14:45:00,-0.2192558941105953,-0.22799757730767453
2017-03-15 15:00:00,-0.2311854620140149,-0.002423221997560246
2017-03-15 15:15:00,-0.4145516854933162,-0.16033520337404658
2017-03-15 15:30:00,-0.3993251710001744,-0.38333098246634256
2017-03-15 15:45:00,-0.397662636203173,-0.3816262315972714
2017-03-15 16:00:00,-0.2669967640089483,-0.20805909847554957
2017-03-15 16:15:00,-0.3098164170337971,-0.05299664393998446
2017-03-15 16:30:00,0.439864202958505,-0.1382138925237543
2017-03-15 16:45:00,0.9881030685980392,0.3420557621639197
2017-03-15 17:00:00,1.8474856672770317,0.6121629135452765
2017-03-15 17:15:00,0.5130464668670162,0.7512450063189487
2017-03-15 17:30:00,0.4132107031897005,0.43523731656908216
2017-03-15 17:45:00,0.3366744132018684,0.4692485586763674
2017-03-15 18:00:00,1.9847603117279795,0.436134945884634
2017-03-15 18:15:00,0.885383534079035,0.8547876182659674
2017-03-15 18:30:00,0.2987020609008705,0.7935474517824425
2017-03-15 18:45:00,0.0704568312901993,0.27422149405897767
2017-03-15 19:00:00,0.0947015750058019,0.11208301178932942
2017-03-15 19:15:00,0.428035373600949,0.22581404908163824
2017-03-15 19:30:00,0.3351994375703229,0.32692342501646976
2017-03-15 19:45:00,0.3464084046043399,0.4516742321583075
2017-03-15 20:00:00,0.3891084500496931,0.39421335722724415
2017-03-15 20:15:00,0.1533677726122904,0.32453383326738294
2017-03-15 20:30:00,0.1473207075271532,0.20253990276815578
2017-03-15 20:45:00,0.2649246594408505,0.33834794490980336
2017-03-15 21:00:00,6.176230431517144,6.081105503984242
2017-03-15 21:15:00,2.932996058166703,3.2042217830183044
2017-03-15 21:30:00,0.0759262876044497,0.5406912994387212
2017-03-15 21:45:00,6.317724913606545,6.107215376501586
2017-03-15 22:00:00,0.9179937669833348,1.3590724462465968
2017-03-15 22:15:00,-0.4399200152177667,0.06861423929432915
2017-03-15 22:30:00,-0.3393650180351272,-0.35108652492169967
2017-03-15 22:45:00,-0.4543392852547375,-0.3371838223272895
2017-03-15 23:00:00,-0.3902584457756355,-0.367202328886022
2017-03-15 23:15:00,-0.4105440572379182,-0.33424623861519087
2017-03-15 23:30:00,0.7985828293732559,-0.351045897974417
2017-03-15 23:45:00,-0.3604695989057019,-0.011322713240648125
2017-03-16 00:00:00,-0.5781761115109424,-0.37322272946481727
2017-03-16 00:15:00,-0.5457693791209377,-0.4768755678768194
2017-03-16 00:30:00,-0.4138122210872093,-0.40894077186064826
2017-03-16 00:45:00,-0.3217973978265705,-0.4175021332137284
2017-03-16 01:00:00,-0.412802450811713,-0.4935966203517167
2017-03-16 01:15:00,-0.4279194811186698,-0.49943148866324083
2017-03-16 01:30:00,-0.4331203871278906,-0.5038274374800221
2017-03-16 01:45:00,-0.3047416456780701,-0.38343508250274705
2017-03-16 02:00:00,-0.5438649814239787,-0.424757627108841
2017-03-16 02:15:00,-0.4264826549449162,-0.38451108492960995
2017-03-16 02:30:00,-0.5120060820755091,-0.42051929856705017
2017-03-16 02:45:00,-0.592648292918449,-0.5707264603802112
2017-03-16 03:00:00,-0.592732043968261,-0.6047860703334876
2017-03-16 03:15:00,-0.5485081396255537,-0.5781697993975334
2017-03-16 03:30:00,-0.5044355341181394,-0.5097699355662351
2017-03-16 03:45:00,-0.5962060375144611,-0.6048882004977433
2017-03-16 04:00:00,-0.4184503362081937,-0.4478900307078043
2017-03-16 04:15:00,-0.4502179075662375,-0.4128749709839509
2017-03-16 04:30:00,-0.5046554892468267,-0.5430830386618019
2017-03-16 04:45:00,-0.4748809167148634,-0.5469057177175326
2017-03-16 05:00:00,-0.5322470357940635,-0.5104900682615282
2017-03-16 05:15:00,-0.4703181595211079,-0.40869056685969374
2017-03-16 05:30:00,0.5826636182352205,-0.515904503885317
2017-03-16 05:45:00,0.1477571024800835,0.08129032247789084
2017-03-16 06:00:00,-0.3987307656277687,0.18804525987730125
2017-03-16 06:15:00,-0.577815970444882,-0.2713172381146053
2017-03-16 06:30:00,-0.5940651555766556,-0.41374101693836585
2017-03-16 06:45:00,-0.592484995699119,-0.5214635491787568
2017-03-16 07:00:00,-0.5105641315869949,-0.3919871954406512
2017-03-16 07:15:00,-0.5295035652346913,-0.4051612515770989
2017-03-16 07:30:00,0.3832669487253932,-0.4080078486220998
2017-03-16 07:45:00,0.1270153059317846,0.32369739364687233
2017-03-16 08:00:00,-0.0375156795859979,0.21624063420275141
2017-03-16 08:15:00,-0.5879714494670462,0.05791191252926117
2017-03-16 08:30:00,-0.5901833962677642,-0.4496033488946968
2017-03-16 08:45:00,-0.5716435296256095,-0.44549188183660127
2017-03-16 09:00:00,-0.4140352206861424,-0.4485709871913911
2017-03-16 09:15:00,-0.528384207921805,-0.4764913524239315
2017-03-16 09:30:00,-0.3828016625096022,-0.40939757817775335
2017-03-16 09:45:00,-0.3194120761459535,-0.1629057087080116
2017-03-16 10:00:00,-0.1738997439426342,-0.2962298381633933
2017-03-16 10:15:00,-0.1361916712752974,-0.09031713333745095
2017-03-16 10:30:00,-0.1549854068531012,0.033169843144319894
2017-03-16 10:45:00,-0.1048764358844643,0.05755292701172368
2017-03-16 11:00:00,-0.0560592513863,0.1087569769919742
2017-03-16 11:15:00,-0.1564402822326919,0.06247151155561767
2017-03-16 11:30:00,0.0368714980561366,0.17601713759634188
2017-03-16 11:45:00,-0.1183049251487175,0.3593782240735841
2017-03-16 12:00:00,-0.3603656226551486,-0.07180224615534725
2017-03-16 12:15:00,-0.3658973506155562,-0.2674170585611857
2017-03-16 12:30:00,0.3010330292974341,-0.3183799325226754
2017-03-16 12:45:00,-0.1492137234710806,0.10935233395214353
2017-03-16 13:00:00,0.1984744949682054,0.1613210045057547
2017-03-16 13:15:00,0.5340801065781569,0.20424092893859028
2017-03-16 13:30:00,-0.0503875771079194,0.23660438712307783
2017-03-16 13:45:00,0.0056336830029705,0.08235830301380373
2017-03-16 14:00:00,0.0392595731959254,0.07125939545762033
2017-03-16 14:15:00,-0.0755480866378336,0.07846983110372113
2017-03-16 14:30:00,-0.1575330796042791,-0.07011692006648063
2017-03-16 14:45:00,-0.1703026192611595,-0.2010378603646034
2017-03-16 15:00:00,-0.1649600543333997,-0.02458857269449402
2017-03-16 15:15:00,-0.059640346883669,0.02500934427558632
2017-03-16 15:30:00,0.0394644305583148,0.1533363560727284
2017-03-16 15:45:00,-0.0548660518658919,0.18774474431483218
2017-03-16 16:00:00,-0.2069518051860575,0.16563824294184606
2017-03-16 16:15:00,0.694150177131901,-0.019831737080208023
2017-03-16 16:30:00,0.7950278057033688,0.2593610919242977
2017-03-16 16:45:00,0.1312892183085555,0.5138338436661578
2017-03-16 17:00:00,0.0035938217397505,0.2512639788757638
2017-03-16 17:15:00,-0.1847923029288719,0.08525453631853344
2017-03-16 17:30:00,-0.1355354732539951,0.016913059533106928
2017-03-16 17:45:00,-0.1509262573418861,0.10988633635382491
2017-03-16 18:00:00,0.0849416636250849,0.11758981846617397
2017-03-16 18:15:00,0.7719377120457466,0.22587457022824872
2017-03-16 18:30:00,3.813822171584113,3.756974389774029
2017-03-16 18:45:00,6.392033628019588,6.429413580091852
2017-03-16 19:00:00,0.6302696523566019,1.5556150580635948
2017-03-16 19:15:00,0.8862705431567985,0.812586243998961
2017-03-16 19:30:00,0.6077387538264104,0.3241816490931181
2017-03-16 19:45:00,1.7500235275835951,0.6891966728787157
2017-03-16 20:00:00,0.8809958968886126,1.0033101807853746
2017-03-16 20:15:00,0.552724500962338,0.7070367180611247
2017-03-16 20:30:00,0.3748456701487601,0.4304746840554109
2017-03-16 20:45:00,0.4093291667798849,0.279753127476904
2017-03-16 21:00:00,0.5066146615873748,0.3152178127991391
2017-03-16 21:15:00,0.3603789956595972,0.29471290852042653
2017-03-16 21:30:00,0.7211443753557893,0.2961222369692752
2017-03-16 21:45:00,5.938559681074923,5.316603683405461
2017-03-16 22:00:00,3.0083893327244065,2.9143550422721907
2017-03-16 22:15:00,1.0827550670177544,1.018030954241759
2017-03-16 22:30:00,4.31386865331331,4.399113370580322
2017-03-16 22:45:00,3.002214210029938,3.2121666100126602
2017-03-16 23:00:00,-0.2724994104929292,0.12389294652110619
2017-03-16 23:15:00,-0.5772684552355926,-0.5000833976796424
2017-03-16 23:30:00,-0.6147971184972131,-0.5860028652090897
2017-03-16 23:45:00,-0.6177719557865339,-0.5995589931382809
2017-03-17 00:00:00,-0.5265504041133195,-0.5500477493662671
2017-03-17 00:15:00,-0.5675547008214837,-0.5619496486809872
2017-03-17 00:30:00,-0.4262168577219239,-0.42540963924899233
2017-03-17 00:45:00,-0.5042938751996002,-0.45187661413039193
2017-03-17 01:00:00,-0.6135525549515143,-0.5700746465348968
2017-03-17 01:15:00,-0.6188757033093585,-0.6017175812256603
2017-03-17 01:30:00,-0.5716201024354,-0.5895260391573512
2017-03-17 01:45:00,-0.5446666669832398,-0.5583100805308169
2017-03-17 02:00:00,-0.4898556044212419,-0.47262576571271453
2017-03-17 02:15:00,-0.4650229379012206,-0.42582857239896865
2017-03-17 02:30:00,-0.6187138074024566,-0.5639815918627021
2017-03-17 02:45:00,-0.6191574964418339,-0.6041776806703252
2017-03-17 03:00:00,-0.6236313955745992,-0.6221882278376035
2017-03-17 03:15:00,-0.5024256962328,-0.5250163494549381
2017-03-17 03:30:00,-0.6031533777022007,-0.5909557834395917
2017-03-17 03:45:00,-0.4536406933276954,-0.457571973804765
2017-03-17 04:00:00,-0.1595770154289145,-0.41299540144540814
2017-03-17 04:15:00,0.1238039553523902,-0.01839364310833655
2017-03-17 04:30:00,-0.1864094476472092,-0.06384085355841754
2017-03-17 04:45:00,-0.289561825263385,-0.10329648483086704
2017-03-17 05:00:00,-0.5111225143567096,-0.2846979996323675
2017-03-17 05:15:00,-0.4605092365671311,-0.2837629572972705
2017-03-17 05:30:00,-0.5539768137693033,-0.42478193367797
2017-03-17 05:45:00,-0.6200586599532376,-0.5737008919134859
2017-03-17 06:00:00,-0.517754754134602,-0.44908779744641636
2017-03-17 06:15:00,-0.5854518404737955,-0.48570942993930966
2017-03-17 06:30:00,-0.6272006260288713,-0.564523527684922
2017-03-17 06:45:00,-0.5775329034483865,-0.514343399750668
2017-03-17 07:00:00,-0.4439067019252238,-0.3177801406007259
2017-03-17 07:15:00,-0.4824980804711957,-0.30390974208065846
2017-03-17 07:30:00,-0.4844951701053869,-0.42533682833946507
2017-03-17 07:45:00,0.7433366943508604,-0.42014585063457643
2017-03-17 08:00:00,-0.0550857684131227,0.407031753481936
2017-03-17 08:15:00,-0.0843999302896089,-0.035349803077645126
2017-03-17 08:30:00,-0.4260378628048605,-0.04986409342618511
2017-03-17 08:45:00,-0.4972052685766003,-0.35071911601733086
2017-03-17 09:00:00,-0.5090111445342334,-0.44391937550359206
2017-03-17 09:15:00,0.3905756317059908,-0.5368346811729049
2017-03-17 09:30:00,-0.0617218898580058,0.24012071758587916
2017-03-17 09:45:00,0.1407803658506744,0.11095595903640326
2017-03-17 10:00:00,0.1102832243880453,0.21948774980533858
2017-03-17 10:15:00,-0.0797256276163937,0.11827343326666989
2017-03-17 10:30:00,-0.0894384852282689,-0.09739678572186064
2017-03-17 10:45:00,-0.1033492363106252,-0.09667395045761676
2017-03-17 11:00:00,0.052726438175711,0.03560850735264627
2017-03-17 11:15:00,-0.0754085093637693,0.14717929811533953
2017-03-17 11:30:00,-0.1005659573632035,0.13401402559347553
2017-03-17 11:45:00,-0.3127066776683054,-0.06457760475054647
2017-03-17 12:00:00,-0.3477607702139096,-0.25940050520508295
2017-03-17 12:15:00,-0.3492304645164134,-0.32212877932754513
2017-03-17 12:30:00,-0.2193882661920091,-0.2605819320759961
2017-03-17 12:45:00,-0.3356978387340277,-0.28988100685942375
2017-03-17 13:00:00,0.7589665837195411,-0.25571978129568773
2017-03-17 13:15:00,0.4106659712078422,0.08257052021463493
2017-03-17 13:30:00,-0.2179982128204017,0.28260222200102847
2017-03-17 13:45:00,0.0328916481690721,-0.2546384964123709
2017-03-17 14:00:00,0.2784067668557177,0.07009187980238787
2017-03-17 14:15:00,-0.0814551777756697,0.20968845398235858
2017-03-17 14:30:00,-0.043473644925153,0.04060600015038207
2017-03-17 14:45:00,-0.2770944374789387,-0.0848070416483033
2017-03-17 15:00:00,-0.441498927852067,-0.30733365587936823
2017-03-17 15:15:00,-0.4316181047641914,-0.424019071929689
2017-03-17 15:30:00,-0.3166767560887614,-0.2973473664213744
2017-03-17 15:45:00,-0.3765733568521379,-0.3168015900287664
2017-03-17 16:00:00,-0.2525189883319794,-0.0602651630884887
2017-03-17 16:15:00,-0.3197231904472552,-0.10473463560092572
2017-03-17 16:30:00,-0.3038478728308714,-0.26232912095224803
2017-03-17 16:45:00,-0.3331383916627718,-0.2276500671183365
2017-03-17 17:00:00,-0.3491538407371493,-0.12429374709701915
2017-03-17 17:15:00,-0.4088499140221179,-0.20396471139934166
2017-03-17 17:30:00,-0.4422361801187335,-0.3614977675618958
2017-03-17 17:45:00,-0.277396761676709,-0.1898938760744078
2017-03-17 18:00:00,-0.2574361079649353,-0.018411185533911884
2017-03-17 18:15:00,-0.4281270178929429,-0.18576630200176628
2017-03-17 18:30:00,-0.4230423669232527,-0.3292959036065578
2017-03-17 18:45:00,-0.0392470394162933,0.20824044810002162
2017-03-17 19:00:00,-0.4235517568700542,0.030043760952641635
2017-03-17 19:15:00,-0.2247611981531055,-0.12597622090717106
2017-03-17 19:30:00,-0.2912529998867661,0.0518569498905925
2017-03-17 19:45:00,-0.3377986138933485,-0.10715494298419673
2017-03-17 20:00:00,-0.2830184284023048,-0.1573692017923833
2017-03-17 20:15:00,-0.4351845599408887,-0.3276698443882162
2017-03-17 20:30:00,-0.4335302969286684,-0.478444713397558
2017-03-17 20:45:00,-0.2927944209901223,-0.3241816042395479
2017-03-17 21:00:00,-0.052241293964785,-0.45526932062388226
2017-03-17 21:15:00,-0.1777721614485605,-0.2795857357490046
2017-03-17 21:30:00,0.276270073378743,-0.1102560516630472
2017-03-17 21:45:00,0.4530879659774721,0.26378624254295135
2017-03-17 22:00:00,0.3012160962075462,0.2095740691161977
2017-03-17 22:15:00,0.2311326164353097,0.11766815405969788
2017-03-17 22:30:00,-0.1083005065935358,0.07869480025846368
2017-03-17 22:45:00,-0.3526720779413878,-0.3189539000671413
2017-03-17 23:00:00,-0.1485252139870464,-0.3645212553226521
2017-03-17 23:15:00,-0.2489435560387153,-0.34415429433281564
2017-03-17 23:30:00,-0.0599695884410086,-0.25205892060839863
2017-03-17 23:45:00,-0.1441766672848795,-0.23702043533829423
2017-03-18 00:00:00,-0.4327207759124814,-0.3688077382319853
2017-03-18 00:15:00,-0.5849350638200153,-0.45919534523929817
2017-03-18 00:30:00,-0.5886416426954448,-0.5453659499522043
2017-03-18 00:45:00,-0.4767989337147824,-0.4634431454399809
2017-03-18 01:00:00,-0.6008602095527238,-0.5869355338937595
2017-03-18 01:15:00,-0.4607099618418253,-0.43838763330648156
2017-03-18 01:30:00,-0.4562820419129554,-0.39175357692581503
2017-03-18 01:45:00,-0.5564762145046636,-0.5589643745270982
2017-03-18 02:00:00,-0.4506309264420224,-0.5751837122733308
2017-03-18 02:15:00,-0.4549156235945472,-0.5515807252517202
2017-03-18 02:30:00,-0.3302889918541533,-0.42673317186709636
2017-03-18 02:45:00,-0.4308590083524336,-0.4849041942119955
2017-03-18 03:00:00,-0.5613111740830545,-0.49123793413141803
2017-03-18 03:15:00,-0.4475493598305147,-0.3992640285516551
2017-03-18 03:30:00,-0.493297428386117,-0.41395043477838844
2017-03-18 03:45:00,-0.6127502198943157,-0.5580401823018514
2017-03-18 04:00:00,-0.6117957929306586,-0.6034394797236501
2017-03-18 04:15:00,-0.6139897354315327,-0.6262526950335908
2017-03-18 04:30:00,-0.3969048310157029,-0.5173325992322195
2017-03-18 04:45:00,-0.479441178704928,-0.5238910324461673
2017-03-18 05:00:00,-0.5390396194996472,-0.5075186751866693
2017-03-18 05:15:00,-0.4443756178953,-0.3851985577001068
2017-03-18 05:30:00,-0.4783454184754181,-0.39516814469682005
2017-03-18 05:45:00,-0.6099236970503101,-0.535992722366906
2017-03-18 06:00:00,-0.6048334511377755,-0.5812819979380978
2017-03-18 06:15:00,-0.6083352042378017,-0.600917684596688
2017-03-18 06:30:00,-0.2731229626968557,-0.4500637104949595
2017-03-18 06:45:00,-0.4865123542947208,-0.4028790680564259
2017-03-18 07:00:00,-0.5254438082626904,-0.352317080943064
2017-03-18 07:15:00,-0.440361625114504,-0.27130598514642423
2017-03-18 07:30:00,-0.4896376899655656,-0.35829958466049106
2017-03-18 07:45:00,0.7595866984033597,-0.4562906225586595
2017-03-18 08:00:00,0.3118250779081369,0.36389402894073264
2017-03-18 08:15:00,0.6154754709493563,0.1145867069824906
2017-03-18 08:30:00,0.0435011627910473,0.2614593216112885
2017-03-18 08:45:00,0.582225392352027,0.0318479280906073
2017-03-18 09:00:00,0.0382072248712958,0.21320014149624533
2017-03-18 09:15:00,0.0359791019385237,-0.11326204750450528
2017-03-18 09:30:00,0.2069397298462949,0.19861870846060345
2017-03-18 09:45:00,0.4508466502115453,0.0879760196063884
2017-03-18 10:00:00,0.16816634382535,0.3148590860312366
2017-03-18 10:15:00,-0.2182986704092983,0.11536453462776677
2017-03-18 10:30:00,-0.3041292763582395,-0.11883629364745571
2017-03-18 10:45:00,-0.4627271011025597,-0.28038739309853755
2017-03-18 11:00:00,-0.5139960070190412,-0.4298647435394055
2017-03-18 11:15:00,-0.5182371601815189,-0.48595465133286886
2017-03-18 11:30:00,-0.5163348832754225,-0.5449650464264322
2017-03-18 11:45:00,-0.3918976418330164,-0.436488207561364
2017-03-18 12:00:00,0.6580612751256878,-0.43400259069956393
2017-03-18 12:15:00,1.8805456879101603,0.09505836722382324
2017-03-18 12:30:00,-0.2277081184258222,0.42772357261336225
2017-03-18 12:45:00,-0.5151813749387472,-0.2574341938586544
2017-03-18 13:00:00,-0.5309055148965858,-0.45605095332070344
2017-03-18 13:15:00,-0.5283151803861568,-0.425093729189307
2017-03-18 13:30:00,-0.5015370391228489,-0.4892736627704056
2017-03-18 13:45:00,-0.5048503923795752,-0.5105299396914763
2017-03-18 14:00:00,-0.4344527017316065,-0.32240368433707156
2017-03-18 14:15:00,-0.4864184613369591,-0.4076571628631541
2017-03-18 14:30:00,-0.5585984661068987,-0.546682768105162
2017-03-18 14:45:00,-0.5328717624169025,-0.5694195064193448
2017-03-18 15:00:00,-0.5193578180644822,-0.5309310108311156
2017-03-18 15:15:00,-0.3956328316230278,-0.3815836389044087
2017-03-18 15:30:00,-0.6064640459634564,-0.5101624105923498
2017-03-18 15:45:00,-0.4398040363396328,-0.3307569459253248
2017-03-18 16:00:00,-0.457222640267898,-0.2879628901182132
2017-03-18 16:15:00,-0.5558246313371265,-0.4952974347474419
2017-03-18 16:30:00,-0.4674000434907281,-0.5289525033459711
2017-03-18 16:45:00,-0.5056946029616797,-0.49701903538146075
2017-03-18 17:00:00,-0.4191630182959627,-0.37468032809860075
2017-03-18 17:15:00,-0.5928693956899527,-0.43002229595882424
2017-03-18 17:30:00,-0.1785188365364265,-0.4372789938641223
2017-03-18 17:45:00,3.211032185878025,0.004437578665319103
2017-03-18 18:00:00,0.1949398794292374,0.9133619300520333
2017-03-18 18:15:00,0.0008116460490991,0.17846410428211254
2017-03-18 18:30:00,0.6411139831408453,0.07450182933765656
2017-03-18 18:45:00,0.5365551472605194,0.4129920209519067
2017-03-18 19:00:00,0.5691357477935125,0.5044730627201653
2017-03-18 19:15:00,1.0355100979711256,1.0241931163176914
2017-03-18 19:30:00,0.1819221631920976,0.6376261503938543
2017-03-18 19:45:00,0.1193349603996309,0.1162096785396122
2017-03-18 20:00:00,0.2769597306176996,0.2699845292293195
2017-03-18 20:15:00,0.225349908561453,0.26613729975233325
2017-03-18 20:30:00,0.3259131211671727,0.25731419365787844
2017-03-18 20:45:00,0.2494349894171456,0.29545274316608927
2017-03-18 21:00:00,0.1012170536015438,0.10447602377117407
2017-03-18 21:15:00,0.1299940510533412,-0.013434353170887758
2017-03-18 21:30:00,0.1124082449025394,0.017820460889267614
2017-03-18 21:45:00,0.2892591494679998,0.10367412101615028
2017-03-18 22:00:00,0.2359953960973032,0.17369185630633732
2017-03-18 22:15:00,0.1433177515285379,0.19294515680532415
2017-03-18 22:30:00,-0.1349856561580051,-0.0813147138751594
2017-03-18 22:45:00,5.703569409022177,5.626866571990878
2017-03-18 23:00:00,2.7737135942692226,2.8364591790638376
2017-03-18 23:15:00,0.6264883235444768,0.7364349272539996
2017-03-18 23:30:00,4.416507930694976,4.562343992422617
2017-03-18 23:45:00,2.756995846685574,3.061517019416067
2017-03-19 00:00:00,-0.3783590966183523,-0.3853308221100321
2017-03-19 00:15:00,-0.2529540348811395,-0.20415601162365163
2017-03-19 00:30:00,-0.5186391652206163,-0.41699647108849436
2017-03-19 00:45:00,-0.4205298354288939,-0.34648927315779077
2017-03-19 01:00:00,-0.5464177134222471,-0.4540119549013918
2017-03-19 01:15:00,-0.5350208705638356,-0.5037865731080995
2017-03-19 01:30:00,-0.436829199050312,-0.40746060534946515
2017-03-19 01:45:00,-0.5633220253162932,-0.5196845321332646
2017-03-19 02:00:00,-0.6096071626392298,-0.5795462747284371
2017-03-19 02:15:00,-0.6065109034197325,-0.6043851611915891
2017-03-19 02:30:00,-0.5034034477116403,-0.5299279236489031
2017-03-19 02:45:00,-0.5788469403278852,-0.590109787152718
2017-03-19 03:00:00,-0.3950206478413286,-0.5162723133512778
2017-03-19 03:15:00,-0.3245109318404781,-0.37193787794436795
2017-03-19 03:30:00,-0.5474521139745729,-0.4345981159508666
2017-03-19 03:45:00,-0.6083524693607406,-0.5374262314770898
2017-03-19 04:00:00,-0.6076045324483758,-0.5909045494051274
2017-03-19 04:15:00,-0.5613004944593423,-0.5544823211269923
2017-03-19 04:30:00,-0.4120274288519837,-0.5207632868511315
2017-03-19 04:45:00,-0.4174974321118656,-0.5236912851425973
2017-03-19 05:00:00,-0.3519745298873402,-0.35931581591670136
2017-03-19 05:15:00,-0.4437863665447582,-0.3679047906769868
2017-03-19 05:30:00,-0.5732008205746845,-0.5037090175861577
2017-03-19 05:45:00,-0.5639322799045556,-0.5578782420162766
2017-03-19 06:00:00,-0.0730697303829534,-0.5697128127050091
2017-03-19 06:15:00,0.9420662445917696,-0.087983424714879
2017-03-19 06:30:00,0.2806674540167596,0.05998414392255884
2017-03-19 06:45:00,0.4982262913015151,0.11135153495039138
2017-03-19 07:00:00,-0.0565544730301009,0.13140780591869947
2017-03-19 07:15:00,-0.4571725947426226,-0.061054546063549736
2017-03-19 07:30:00,-0.5058691722731782,-0.37021304846064185
2017-03-19 07:45:00,0.0169007029687517,-0.42645907681335904
2017-03-19 08:00:00,0.6106929325234443,0.1386956823088423
2017-03-19 08:15:00,0.4483797976553797,0.2744641043343521
2017-03-19 08:30:00,0.0275746529495815,0.22442089469269097
2017-03-19 08:45:00,0.6227922744358461,0.007205724156084281
2017-03-19 09:00:00,0.038199071840013,0.11886016783539707
2017-03-19 09:15:00,-0.0891168811969909,-0.06027410350242268
2017-03-19 09:30:00,-0.1896583414752526,-0.07902278779419522
2017-03-19 09:45:00,-0.1781408971051119,-0.26265614376535695
2017-03-19 10:00:00,-0.2007536805543411,-0.04560486013945461
2017-03-19 10:15:00,-0.2896739622950306,-0.19056989832706708
2017-03-19 10:30:00,0.1244764361762437,0.4717495972434044
2017-03-19 10:45:00,6.431790203507584,6.997813606589527
2017-03-19 11:00:00,0.3277528525613755,0.7146925403283262
2017-03-19 11:15:00,0.0389478404094338,0.20661233357828931
2017-03-19 11:30:00,0.0279389187401105,0.21373261153713163
2017-03-19 11:45:00,2.0929626758712714,2.3828353449056543
2017-03-19 12:00:00,2.741626726922349,2.073219542769462
2017-03-19 12:15:00,0.1016032427961324,0.5951366500261532
2017-03-19 12:30:00,-0.2661706389062597,0.046599657396346916
2017-03-19 12:45:00,-0.2850868172545452,-0.15854846742076226
2017-03-19 13:00:00,-0.0672436768813342,0.1224427279866901
2017-03-19 13:15:00,-0.4409932686485379,-0.06620783799129673
