timestamp,actual_standard_scaled,predicted_standard_scaled
2017-03-20 20:45:00,0.3999076555313944,0.2653472423106555
2017-03-20 21:00:00,0.620664631344093,0.3999039497691523
2017-03-20 21:15:00,0.3602582463111339,0.620661112538098
2017-03-20 21:30:00,0.2118324319922077,0.3602545069703164
2017-03-20 21:45:00,0.1175163427251947,0.2118285669514746
2017-03-20 22:00:00,0.1713584552667543,0.1175123978093771
2017-03-20 22:15:00,3.93008731748,0.1713545559491302
2017-03-20 22:30:00,3.003069359364182,3.930086601381568
2017-03-20 22:45:00,2.7448288087268264,3.0030678581861485
2017-03-20 23:00:00,2.025123024837527,2.744827088848188
2017-03-20 23:15:00,4.903351054263661,2.025120695449305
2017-03-20 23:30:00,-0.1934705056987482,4.903351162409786
2017-03-20 23:45:00,-0.3916921585665641,-0.1934747139853331
2017-03-21 00:00:00,-0.5616657372079302,-0.3916965347245206
2017-03-21 00:15:00,-0.549402122260118,-0.5616702573143272
2017-03-21 00:30:00,-0.4429416163585744,-0.5494066319806169
2017-03-21 00:45:00,-0.5694727024144834,-0.4429460359190384
2017-03-21 01:00:00,-0.3896108621480283,-0.5694772291324989
2017-03-21 01:15:00,-0.4050526414236437,-0.3896152365433615
2017-03-21 01:30:00,-0.5738281672139289,-0.4050570288964215
2017-03-21 01:45:00,-0.5717015970201458,-0.5738326976205316
2017-03-21 02:00:00,-0.5609979165919603,-0.5717061256257835
2017-03-21 02:15:00,-0.4575666690700644,-0.5610024361327884
2017-03-21 02:30:00,-0.4401878818407572,-0.4575711010162976
2017-03-21 02:45:00,-0.3987009618059047,-0.4401922990691188
2017-03-21 03:00:00,-0.5747992691825241,-0.3987053438995266
2017-03-21 03:15:00,-0.5726887427272628,-0.5748038004115406
2017-03-21 03:30:00,-0.5149135488651743,-0.5726932721689014
2017-03-21 03:45:00,-0.3222999041254424,-0.5149180293777433
2017-03-21 04:00:00,-0.4228997377381482,-0.32230422151599
2017-03-21 04:15:00,-0.332044946826631,-0.4229041403254027
2017-03-21 04:30:00,-0.3569281259422247,-0.33204927247013
2017-03-21 04:45:00,-0.4094659282874262,-0.3569324726589685
2017-03-21 05:00:00,-0.4908003162631208,-0.4094703194977599
2017-03-21 05:15:00,-0.5325815810834494,-0.490804776354503
2017-03-21 05:30:00,-0.479849533790557,-0.532586076558848
2017-03-21 05:45:00,-0.5189910573027852,-0.4798539846078622
2017-03-21 06:00:00,-0.3686912856372832,-0.5189955412685437
2017-03-21 06:15:00,-0.4914433875892688,-0.3686956423160958
2017-03-21 06:30:00,-0.5720053341607971,-0.4914478482252598
2017-03-21 06:45:00,-0.5452979214547199,-0.5720098630236659
2017-03-21 07:00:00,-0.3088592505416621,-0.5453024276994239
2017-03-21 07:15:00,1.3752813656024525,-0.3088635565494928
2017-03-21 07:30:00,8.489484545053447,1.3752784858716764
2017-03-21 07:45:00,1.4562356418333429,8.489487690249959
2017-03-21 08:00:00,0.5316766469700089,1.4562328306617036
2017-03-21 08:15:00,0.0267044624499843,0.531673052801233
2017-03-21 08:30:00,5.495943265270461,0.0267004406267518
2017-03-21 08:45:00,7.573214022582199,5.495943875275318
2017-03-21 09:00:00,4.469400002763324,7.573216391800977
2017-03-21 09:15:00,0.5172085863857527,4.469399743401877
2017-03-21 09:30:00,0.1483273951458928,0.5172049799641621
2017-03-21 09:45:00,0.2440294804773058,0.1483234763235597
2017-03-21 10:00:00,0.2255927636604146,0.2440256427038394
2017-03-21 10:15:00,0.2200486492674747,0.2255889102731296
2017-03-21 10:30:00,0.2072588726222315,0.2200447911849505
2017-03-21 10:45:00,-0.24778651641548,0.2072550037082097
2017-03-21 11:00:00,-0.3246060268255886,-0.2477907707015967
2017-03-21 11:15:00,1.0919499419912742,-0.3246103461691619
2017-03-21 11:30:00,-0.3884297330569659,1.091946822310755
2017-03-21 11:45:00,-0.2404516781652101,-0.3884341064520161
2017-03-21 12:00:00,-0.389853706008381,-0.2404559262395464
2017-03-21 12:15:00,1.3770599052278112,-0.3898580806093756
2017-03-21 12:30:00,0.669596646692113,1.3770570270032576
2017-03-21 12:45:00,0.0095351553975129,0.6695931693260133
2017-03-21 13:00:00,-0.2478083703806926,0.0095311190338148
2017-03-21 13:15:00,-0.356027025522046,-0.2478126246853171
2017-03-21 13:30:00,-0.2101581203559657,-0.3560313714756595
2017-03-21 13:45:00,-0.3553546307922681,-0.2101623427750771
2017-03-21 14:00:00,-0.1743581948947555,-0.3553589761764391
2017-03-21 14:15:00,-0.139045907052889,-0.1743623869953699
2017-03-21 14:30:00,-0.325341375126723,-0.1390500692479804
2017-03-21 14:45:00,-0.3570532397554132,-0.3253456950930534
2017-03-21 15:00:00,-0.3726098904613441,-0.3570575865781143
2017-03-21 15:15:00,-0.2469564501129068,-0.3726142504587729
2017-03-21 15:30:00,-0.5033830739868697,-0.246960703696051
2017-03-21 15:45:00,-0.2403630729729192,-0.5033875447344277
2017-03-21 16:00:00,0.8542223612847252,-0.2403673209722169
2017-03-21 16:15:00,-0.4785726629905746,0.8542190402757716
2017-03-21 16:30:00,-0.1865325443626294,-0.4785771127265143
2017-03-21 16:45:00,-0.1969145324309609,-0.1865367467735439
2017-03-21 17:00:00,0.3035817412453118,-0.1969187436342478
2017-03-21 17:15:00,0.0994159616372612,0.3035779539058901
2017-03-21 17:30:00,0.615344632144142,0.0994120013924633
2017-03-21 17:45:00,1.50033256980776,0.615341108832708
2017-03-21 18:00:00,0.7979563259418596,1.5003297959812425
2017-03-21 18:15:00,0.7033818102378618,0.7979529572819234
2017-03-21 18:30:00,0.7340660456611106,0.7033783614839831
2017-03-21 18:45:00,0.6513191082655422,0.7340626228933167
2017-03-21 19:00:00,0.2915818908282541,0.6513156154204299
2017-03-21 19:15:00,0.521568973695881,0.2915780933263133
2017-03-21 19:30:00,0.4114195929831914,0.5215653709670464
2017-03-21 19:45:00,0.7697442893789748,0.4114158969702612
2017-03-21 20:00:00,0.9543477720090112,0.7697408968266272
2017-03-21 20:15:00,0.7512746530361399,0.9543445357949816
2017-03-21 20:30:00,0.6942822345596109,0.7512712448420945
2017-03-21 20:45:00,0.7113622527377523,0.6942787780994184
2017-03-21 21:00:00,0.8403790699520803,0.7113588107424078
2017-03-21 21:15:00,0.8365117275155554,0.840375737219421
2017-03-21 21:30:00,0.9849233318015456,0.8365083915076934
2017-03-21 21:45:00,0.8538416521271691,0.984920121481565
2017-03-21 22:00:00,0.1299758651110962,0.8538383307957977
2017-03-21 22:15:00,5.704973707213164,0.129971930747088
2017-03-21 22:30:00,2.875282473788744,5.704974494243216
2017-03-21 22:45:00,0.8673034951185876,2.8752808643896386
2017-03-21 23:00:00,4.426445512152432,0.8673001851878782
2017-03-21 23:15:00,3.0146629621695094,4.426445216413379
2017-03-21 23:30:00,-0.3478012441906351,3.014661470809949
2017-03-21 23:45:00,-0.426867157723808,-0.3478055831779399
2017-03-22 00:00:00,-0.40323728579161,-0.4268715636710194
2017-03-22 00:15:00,-0.1437112165525367,-0.4032416717269864
2017-03-22 00:30:00,-0.2882463708844534,-0.1437153826986188
2017-03-22 00:45:00,-0.2641942059126698,-0.2882506594355011
2017-03-22 01:00:00,-0.2361200045577218,-0.2641984740942479
2017-03-22 01:15:00,-0.4207353502499019,-0.2361242489636194
2017-03-22 01:30:00,-0.4566682863521963,-0.4207397510041644
2017-03-22 01:45:00,-0.3339602530266047,-0.4566727175376008
2017-03-22 02:00:00,-0.1465443949233185,-0.3339645802921519
2017-03-22 02:15:00,-0.3291883454010185,-0.1465485634687829
2017-03-22 02:30:00,-0.2317024851615206,-0.3291926686252985
2017-03-22 02:45:00,-0.2288042146827739,-0.2317067258262778
2017-03-22 03:00:00,-0.2324694000258718,-0.228808452893023
2017-03-22 03:15:00,-0.4339290055139587,-0.2324736413401193
2017-03-22 03:30:00,-0.4497344001356518,-0.4339334174417583
2017-03-22 03:45:00,-0.4584450404798508,-0.4497388254488371
2017-03-22 04:00:00,-0.3111347725048439,-0.4584494731699655
2017-03-22 04:15:00,-0.1726359581711221,-0.311139080439785
2017-03-22 04:30:00,-0.1585090926888565,-0.1726401488131963
2017-03-22 04:45:00,-0.0796845953779203,-0.1585132713670698
2017-03-22 05:00:00,-0.3755065186518297,-0.0796887073006794
2017-03-22 05:15:00,-0.4552697708908949,-0.3755108811023757
2017-03-22 05:30:00,-0.3741729709014445,-0.4552742008919146
2017-03-22 05:45:00,-0.3866832444982205,-0.374177332222626
2017-03-22 06:00:00,-0.4541858359245561,-0.386687616414192
2017-03-22 06:15:00,-0.4577417190194019,-0.4541902650076052
2017-03-22 06:30:00,-0.2971214570473163,-0.4577461511138828
2017-03-22 06:45:00,-0.2379159540724418,-0.2971257531145605
2017-03-22 07:00:00,-0.3906063824100374,-0.237920199999306
2017-03-22 07:15:00,1.20654781811815,-0.390610757648464
2017-03-22 07:30:00,0.9915036212191948,1.2065447954891
2017-03-22 07:45:00,0.2623728034183458,0.9915004164719768
2017-03-22 08:00:00,0.4135893035136531,0.262368981179604
2017-03-22 08:15:00,0.4641156611099252,0.4135856093382229
2017-03-22 08:30:00,0.2698895602961307,0.4641120097246182
2017-03-22 08:45:00,0.2841367856164107,0.2698857444232337
2017-03-22 09:00:00,0.2523475757419331,0.2841329818093058
2017-03-22 09:15:00,0.3552416377485683,0.2523437450129548
2017-03-22 09:30:00,0.2886500015592974,0.3552378941592494
2017-03-22 09:45:00,0.55223001455104,0.2886462015743771
2017-03-22 10:00:00,0.6447796097969121,0.552226437788647
2017-03-22 10:15:00,0.1497814077380086,0.6447761114135826
2017-03-22 10:30:00,0.2957998296152346,0.1497774901470601
2017-03-22 10:45:00,0.1430794272941171,0.2957960356854119
2017-03-22 11:00:00,0.202678753676717,0.1430755040273475
2017-03-22 11:15:00,0.5231947466295448,0.2026748808838513
2017-03-22 11:30:00,0.4027374665064493,0.5231911452775564
2017-03-22 11:45:00,1.142181397135054,0.4027337631407377
2017-03-22 12:00:00,2.2055281732790117,1.142178319994909
2017-03-22 12:15:00,0.9971237061607244,2.2055259966735923
2017-03-22 12:30:00,0.8539065395177081,0.9971205061730842
2017-03-22 12:45:00,0.5864697529148066,0.853903218241289
2017-03-22 13:00:00,0.3287297902669728,0.5864662051496083
2017-03-22 13:15:00,0.4691235615027837,0.3287260242251108
2017-03-22 13:30:00,0.6803350417454567,0.4691199143586032
2017-03-22 13:45:00,0.5979584668478214,0.6803315734735658
2017-03-22 14:00:00,0.8313541954467709,0.5979549288122673
2017-03-22 14:15:00,0.6856076843892875,0.8313508550710613
2017-03-22 14:30:00,0.5853026558087006,0.68560422058273
2017-03-22 14:45:00,1.1533842717053129,0.5852991070551027
2017-03-22 15:00:00,0.5754151486528946,1.1533812040527385
2017-03-22 15:15:00,0.5026105003887688,0.5754115915256939
2017-03-22 15:30:00,1.3472978660921429,0.5026068816042467
2017-03-22 15:45:00,1.0556125678848325,1.3472949626625006
2017-03-22 16:00:00,0.855146055054925,1.0556094174306578
2017-03-22 16:15:00,0.4617768235169417,0.8551427348282357
2017-03-22 16:30:00,2.604405855996812,0.4617731701509032
2017-03-22 16:45:00,7.270499329761122,2.6044040171957783
2017-03-22 17:00:00,1.517921254969435,7.270501442614715
2017-03-22 17:15:00,1.210713821654294,1.517918496038549
2017-03-22 17:30:00,1.4005120883724411,1.2107108025533788
2017-03-22 17:45:00,1.924637061029557,1.40050923000924
2017-03-22 18:00:00,0.9652897452853264,1.9246346465410624
2017-03-22 18:15:00,1.265354620759033,0.9652865183379136
2017-03-22 18:30:00,1.489565521732224,1.2653516479327087
2017-03-22 18:45:00,0.5519192374670712,1.489562738787232
2017-03-22 19:00:00,0.678624566461358,0.5519156604414851
2017-03-22 19:15:00,0.2446941877104507,0.6786210967408876
2017-03-22 19:30:00,0.5071107507966763,0.2446903504999163
2017-03-22 19:45:00,0.5420191341184557,0.5071071358233585
2017-03-22 20:00:00,0.8568865775715208,0.5420155487085994
2017-03-22 20:15:00,0.4693048045831561,0.8568832588188576
2017-03-22 20:30:00,0.4569685912085601,0.469301157592468
2017-03-22 20:45:00,0.3541862488077495,0.4569649337704913
2017-03-22 21:00:00,0.2330125483334222,0.3541825043246352
2017-03-22 21:15:00,3.9856948276339055,0.2330087012298576
2017-03-22 21:30:00,3.514507913660286,3.98569415862876
2017-03-22 21:45:00,2.2797533333594644,3.514506845612995
2017-03-22 22:00:00,3.689853252472889,2.27975121961438
2017-03-22 22:15:00,4.242331207405242,3.689852332923313
2017-03-22 22:30:00,-0.1794928455585148,4.24233075574215
2017-03-22 22:45:00,-0.3646662790197997,-0.1794970420075988
2017-03-22 23:00:00,-0.3578871893697367,-0.3646706322898859
2017-03-22 23:15:00,-0.2534971575512028,-0.3578915368986989
2017-03-22 23:30:00,-0.34753521211445,-0.2535014166735881
2017-03-22 23:45:00,-0.1454387575315286,-0.3475395508764557
2017-03-23 00:00:00,-0.2474859346148511,-0.145442925140643
2017-03-23 00:15:00,-0.219953302599206,-0.2474901886464089
2017-03-23 00:30:00,-0.2267031058280788,-0.2199575333137314
2017-03-23 00:45:00,-0.2318526517564892,-0.2267073422589258
2017-03-23 01:00:00,-0.0682776330823177,-0.2318568925484206
2017-03-23 01:15:00,-0.2561642530519731,-0.0682817353446669
2017-03-23 01:30:00,-0.2732131481376669,-0.2561685144330873
2017-03-23 01:45:00,-0.2334378069136246,-0.2732174239572714
2017-03-23 02:00:00,-0.397368227708897,-0.2334420490480034
2017-03-23 02:15:00,-0.410630114785052,-0.3973726086738435
2017-03-23 02:30:00,-0.4124858262646212,-0.4106345069813203
2017-03-23 02:45:00,-0.337305504633103,-0.4124902200324677
2017-03-23 03:00:00,-0.3626805975278849,-0.3373098347317009
2017-03-23 03:15:00,-0.4085452725274076,-0.362684949116323
2017-03-23 03:30:00,-0.2408491852458281,-0.4085496629580498
2017-03-23 03:45:00,-0.2908597365991654,-0.240853433656808
2017-03-23 04:00:00,-0.4219814109669215,-0.2908640273634389
2017-03-23 04:15:00,-0.4274943647976156,-0.4219858127764568
2017-03-23 04:30:00,-0.3198873194011488,-0.4274987712760006
2017-03-23 04:45:00,-0.1440525565240814,-0.3198916347485094
2017-03-23 05:00:00,-0.3399710543988624,-0.14405672295924
2017-03-23 05:15:00,-0.3676614919069925,-0.3399753867548802
2017-03-23 05:30:00,-0.0900465178499037,-0.3676658477136861
2017-03-23 05:45:00,-0.1525908550984775,-0.0900506385480418
2017-03-23 06:00:00,-0.3191325573807791,-0.1525950287646114
2017-03-23 06:15:00,-0.4112896646745979,-0.3191368720889413
2017-03-23 06:30:00,-0.409404204420803,-0.4112940574294306
2017-03-23 06:45:00,-0.2964487773441415,-0.4094085955788636
2017-03-23 07:00:00,-0.3839897156996156,-0.2964530728417018
2017-03-23 07:15:00,0.0501677434467942,-0.3839940853344721
2017-03-23 07:30:00,0.7539873194132723,0.0501637414943129
2017-03-23 07:45:00,0.5879030380546103,0.7539839135165493
2017-03-23 08:00:00,1.6163212781368232,0.5878994915032427
2017-03-23 08:15:00,0.5998471715727953,1.616318602539653
2017-03-23 08:30:00,0.1841572890256704,0.5998436351367611
2017-03-23 08:45:00,-0.0835416257944189,0.1841534005472142
2017-03-23 09:00:00,0.0606703369319056,-0.0835457409836475
2017-03-23 09:15:00,0.253435632668301,0.0606663438739359
2017-03-23 09:30:00,0.3705871701934995,0.2534318028607841
2017-03-23 09:45:00,0.3492171299475167,0.3705834396001149
2017-03-23 10:00:00,0.2408964897378351,0.3492133812561195
2017-03-23 10:15:00,0.1161312894726699,0.2408926493110791
2017-03-23 10:30:00,0.1797827646085649,0.1161273433838685
2017-03-23 10:45:00,0.8458788535972613,0.1797788724253801
2017-03-23 11:00:00,0.1605458182328094,0.8458755255222982
2017-03-23 11:15:00,0.1854748635258309,0.1605419097581018
2017-03-23 11:30:00,0.459730123903512,0.1854709761632115
2017-03-23 11:45:00,0.3309436660427871,0.4597264688041498
2017-03-23 12:00:00,0.0296080486761113,0.330939901875828
2017-03-23 12:15:00,0.2060530853989523,0.0296040293118887
2017-03-23 12:30:00,-0.1277333466302606,0.2060492154637648
2017-03-23 12:45:00,-0.0977315141806491,-0.1277374992448899
2017-03-23 13:00:00,-0.1679244242149467,-0.0977356413871118
2017-03-23 13:15:00,-0.2856254002758677,-0.1679286108668833
2017-03-23 13:30:00,-0.2573887562234018,-0.285629686607249
2017-03-23 13:45:00,0.0159295136324164,-0.2573930186415319
2017-03-23 14:00:00,0.23185870094464,0.0159254826840181
2017-03-23 14:15:00,0.4549383613442246,0.2318548528638968
2017-03-23 14:30:00,0.4467636298951014,0.4549347021867803
2017-03-23 14:45:00,0.2436563788186183,0.446759963814582
2017-03-23 15:00:00,-0.1508657045087735,0.243652540729177
2017-03-23 15:15:00,-0.1692450597224556,-0.1508698767138995
2017-03-23 15:30:00,-0.0682879609246545,-0.1692492474928215
2017-03-23 15:45:00,-0.0025160623300961,-0.0682920631957502
2017-03-23 16:00:00,0.0099798390537747,-0.0025201088998157
2017-03-23 16:15:00,0.1709128199188501,0.0099758030666735
2017-03-23 16:30:00,0.3195720500157433,0.1709089202238232
2017-03-23 16:45:00,4.398833686131784,0.3195682762183087
2017-03-23 17:00:00,4.716231678951701,4.39883336700863
2017-03-23 17:15:00,0.2299027708774611,4.71623162862883
2017-03-23 17:30:00,0.4710501094119281,0.2298989211402659
2017-03-23 17:45:00,0.0061871281156033,0.4710464638993162
2017-03-23 18:00:00,0.0518032128100598,0.0061830889165039
2017-03-23 18:15:00,0.825307535577192,0.0517992122426366
2017-03-23 18:30:00,0.5739206382526731,0.8253041900806439
2017-03-23 18:45:00,0.1698264043600884,0.5739170798597908
2017-03-23 19:00:00,1.1402236106989505,0.16982250374499
2017-03-23 19:15:00,0.8340777825152986,1.1402205319007812
2017-03-23 19:30:00,0.5658178324330223,0.8340744444461601
2017-03-23 19:45:00,0.9845308185480935,0.5658142671779778
2017-03-23 20:00:00,0.8354584166054616,0.9845276078956984
2017-03-23 20:15:00,0.689324172410743,0.8354550797055642
2017-03-23 20:30:00,0.6698485323669598,0.6893207117516313
2017-03-23 20:45:00,0.8578815376198179,0.6698450552141788
2017-03-23 21:00:00,0.8899864917767003,0.8578782197097736
2017-03-23 21:15:00,0.6716374547909433,0.8899832010559293
2017-03-23 21:30:00,0.2346411811911126,0.6716339791531777
2017-03-23 21:45:00,0.1150186796649233,0.2346373354668161
2017-03-23 22:00:00,0.106252993264249,0.1150147326338669
2017-03-23 22:15:00,0.1058996753987366,0.1062490388096454
2017-03-23 22:30:00,0.4119779333152711,0.1058957206449126
2017-03-23 22:45:00,2.370577750856438,0.4119742377751921
2017-03-23 23:00:00,5.578147175763733,2.370575714029385
2017-03-23 23:15:00,3.581426194691426,5.578147855386025
2017-03-23 23:30:00,1.080841175789855,3.581425183316368
2017-03-23 23:45:00,7.256275377533703,1.0808380467014644
2017-03-24 00:00:00,0.7652512592661386,7.256277478341214
2017-03-24 00:15:00,0.306784381390121,0.7652478629087014
2017-03-24 00:30:00,0.2081529039574342,0.3067805967629742
2017-03-24 00:45:00,0.059129177054163,0.208149035800556
2017-03-24 01:00:00,0.0528899932521434,0.0591251826910047
2017-03-24 01:15:00,0.0674937399451729,0.0528859936051005
2017-03-24 01:30:00,-0.2677891453134536,0.0674897526658556
2017-03-24 01:45:00,-0.4711254512730912,-0.2677934165395398
2017-03-24 02:00:00,-0.37554684828348,-0.4711298947020829
2017-03-24 02:15:00,-0.5152826984900701,-0.3755512107681806
2017-03-24 02:30:00,-0.5704283531689909,-0.5152871793152674
2017-03-24 02:45:00,-0.4849189825411257,-0.5704328806963347
2017-03-24 03:00:00,-0.3004036521930833,-0.4849234376516819
2017-03-24 03:15:00,-0.3996981576389991,-0.3004079510399763
2017-03-24 03:30:00,-0.4383534175871696,-0.3997025405771333
2017-03-24 03:45:00,-0.3950462954470418,-0.438357833261947
2017-03-24 04:00:00,-0.5451737005683827,-0.3950506744455737
2017-03-24 04:15:00,-0.586860787719525,-0.5451782067078856
2017-03-24 04:30:00,-0.4831795290705645,-0.5868653291632865
2017-03-24 04:45:00,-0.336772085532949,-0.4831839827079999
2017-03-24 05:00:00,-0.4747019551612514,-0.3367764151798011
2017-03-24 05:15:00,-0.4932770527882449,-0.4747064016191384
2017-03-24 05:30:00,-0.3983878934980596,-0.4932815149771434
2017-03-24 05:45:00,-0.5299027721232127,-0.3983922753265481
2017-03-24 06:00:00,-0.5831945661976474,-0.5299072653299625
2017-03-24 06:15:00,-0.5865353211204775,-0.583199104536533
2017-03-24 06:30:00,-0.5171268335876175,-0.5865398622886056
2017-03-24 06:45:00,-0.5183023026039127,-0.517131315974589
2017-03-24 07:00:00,-0.5739236691658599,-0.5183067859863739
2017-03-24 07:15:00,-0.3357873118095876,-0.573928199653342
2017-03-24 07:30:00,1.788749157686775,-0.3357916406224475
2017-03-24 07:45:00,0.9685734885365468,1.7887466281165607
2017-03-24 08:00:00,0.25422892261212,0.968570264370094
2017-03-24 08:15:00,0.3858671823411692,0.2542250934764302
2017-03-24 08:30:00,0.2329620007139967,0.3858634646882306
2017-03-24 08:45:00,-0.056542412878928,0.2329581535676239
2017-03-24 09:00:00,-0.1917955745589854,-0.05654650520287
2017-03-24 09:15:00,0.1083046051879187,-0.1917997814270926
2017-03-24 09:30:00,-0.2942319122956613,0.1083006524707988
2017-03-24 09:45:00,0.2164421595967045,-0.2942362059157871
2017-03-24 10:00:00,-0.163049738075762,0.2164382984598904
2017-03-24 10:15:00,-0.0919327185622273,-0.1630539205993896
2017-03-24 10:30:00,-0.3579242044659818,-0.0919368408577646
2017-03-24 10:45:00,-0.1408904917130551,-0.3579285520262917
2017-03-24 11:00:00,-0.1661716340279856,-0.1408946554703015
2017-03-24 11:15:00,-0.0647604008906767,-0.1661758191955068
2017-03-24 11:30:00,-0.0720726935770124,-0.0647645001743272
2017-03-24 11:45:00,1.40560625735018,-0.0720767990533495
2017-03-24 12:00:00,3.272845900707442,1.4056034033011653
2017-03-24 12:15:00,4.561928176839112,3.2728446279996963
2017-03-24 12:30:00,0.6703231755579495,4.561927995838587
2017-03-24 12:45:00,1.0526000252952927,0.6703196988071376
2017-03-24 13:00:00,0.4039623995079345,1.052596872289835
2017-03-24 13:15:00,0.3221747496494841,0.4039586971796028
2017-03-24 13:30:00,0.7045019136827879,0.3221709780562424
2017-03-24 13:45:00,2.565495933575141,0.7044984658775104
2017-03-24 14:00:00,6.727595274254977,2.565494061821794
2017-03-24 14:15:00,3.8480011532060967,6.727596927330098
2017-03-24 14:30:00,0.8231872127870132,3.848000367589946
2017-03-24 14:45:00,6.503577338214185,0.823183865494791
2017-03-24 15:00:00,-0.2401713760215107,6.503578801571394
2017-03-24 15:15:00,-0.2855023035604475,-0.2401756238584627
2017-03-24 15:30:00,-0.3274833078744575,-0.2855065897875798
2017-03-24 15:45:00,-0.5018256417129168,-0.3274876296547632
2017-03-24 16:00:00,-0.5020070955146121,-0.5018301111415054
2017-03-24 16:15:00,-0.5071619213543853,-0.5020115650968716
2017-03-24 16:30:00,-0.3500880238756231,-0.5071663953022006
2017-03-24 16:45:00,-0.4157660757155896,-0.3500923647995724
2017-03-24 17:00:00,-0.2839177846528244,-0.4157704722614374
2017-03-24 17:15:00,-0.4210112711188198,-0.283922069538048
2017-03-24 17:30:00,-0.5840883203138314,-0.4210156721067561
2017-03-24 17:45:00,-0.5886416426954448,-0.5840928594096259
2017-03-24 18:00:00,-0.493684564745686,-0.5886461856473896
2017-03-24 18:15:00,-0.5493121497037484,-0.4936890272797012
2017-03-24 18:30:00,-0.4779749787863275,-0.5493166593480507
2017-03-24 18:45:00,-0.4007724044379205,-0.4779794280160961
2017-03-24 19:00:00,-0.5618478701031948,-0.4007767882858206
2017-03-24 19:15:00,-0.5863691975438804,-0.5618523903638377
2017-03-24 19:30:00,-0.5846888703891749,-0.5863737385713205
2017-03-24 19:45:00,-0.5024397483692634,-0.5846934099935676
2017-03-24 20:00:00,-0.5385686343450838,-0.5024442183179312
2017-03-24 20:15:00,-0.4903951971004811,-0.538573134890841
2017-03-24 20:30:00,-0.4052754076642746,-0.490399656848773
2017-03-24 20:45:00,-0.5455723783505227,-0.4052797953257103
2017-03-24 21:00:00,-0.5874126019374156,-0.5455768848276608
2017-03-24 21:15:00,-0.5909169177911583,-0.5874171438485015
2017-03-24 21:30:00,-0.5434819599561719,-0.5909214626700043
2017-03-24 21:45:00,-0.4955085472228231,-0.5434864646629615
2017-03-24 22:00:00,-0.5621573273835748,-0.4955130113015456
2017-03-24 22:15:00,-0.4058957353250841,-0.5621618479062931
2017-03-24 22:30:00,-0.4682188614824558,-0.4059001235118673
2017-03-24 22:45:00,-0.5864942888820041,-0.4682233024498939
2017-03-24 23:00:00,-0.5341306964685195,-0.5864988300153825
2017-03-24 23:15:00,-0.4258932526588518,-0.5341351932558441
2017-03-24 23:30:00,-0.2807459832507403,-0.4258976577812756
2017-03-24 23:45:00,-0.4352929121494141,-0.2807502654498061
2017-03-25 00:00:00,-0.3445151017399046,-0.4352973252322887
2017-03-25 00:15:00,-0.3089167909147631,-0.3445194379442177
2017-03-25 00:30:00,-0.5158741688595052,-0.308921096971324
2017-03-25 00:45:00,-0.5939621562841612,-0.5158786501856111
2017-03-25 01:00:00,-0.596881802323141,-0.5939667037419806
2017-03-25 01:15:00,-0.5983273218510505,-0.5968863522535711
2017-03-25 01:30:00,-0.4690795342048399,-0.5983318730056725
2017-03-25 01:45:00,-0.5997066696704358,-0.4690839759011708
2017-03-25 02:00:00,-0.5238608251942075,-0.5997112219932098
2017-03-25 02:15:00,-0.4167621548680199,-0.5238653132841101
2017-03-25 02:30:00,-0.5150285856766086,-0.4167665522574342
2017-03-25 02:45:00,-0.5974055412825284,-0.515033066286601
2017-03-25 03:00:00,-0.5954153332368561,-0.5974100916565064
2017-03-25 03:15:00,-0.2925803646971073,-0.5954198819253523
2017-03-25 03:30:00,-0.4991571692913922,-0.2925846569185586
2017-03-25 03:45:00,-0.4192321301211774,-0.4991616364600859
2017-03-25 04:00:00,-0.4167129258821446,-0.419236529602382
2017-03-25 04:15:00,-0.5469112862758057,-0.4167173232298675
2017-03-25 04:30:00,-0.4286358990095108,-0.5469157938868475
2017-03-25 04:45:00,-0.5933931189214434,-0.4286403064546465
2017-03-25 05:00:00,-0.6006564535740031,-0.5933976658973523
2017-03-25 05:15:00,-0.4673613714376241,-0.6006610067011369
2017-03-25 05:30:00,-0.5996861535511991,-0.4673658116788649
2017-03-25 05:45:00,-0.6002779110040127,-0.5996907058565983
2017-03-25 06:00:00,-0.5929095961938624,-0.6002824638105636
2017-03-25 06:15:00,-0.5217394508909321,-0.5929141427602821
2017-03-25 06:30:00,-0.4103223729965016,-0.5217439371842699
2017-03-25 06:45:00,-0.4423176825102218,-0.4103267649321474
2017-03-25 07:00:00,-0.5897749140437576,-0.4423221015422842
2017-03-25 07:15:00,-0.5396681308576464,-0.5897794579554553
2017-03-25 07:30:00,-0.4067111173145323,-0.5396726323345531
2017-03-25 07:45:00,-0.3108889774170216,-0.406715506191852
2017-03-25 08:00:00,-0.4672629212239675,-0.3108932851438019
2017-03-25 08:15:00,-0.5910488673525505,-0.4672673613818323
2017-03-25 08:30:00,-0.4998215007714375,-0.5910534123431428
2017-03-25 08:45:00,-0.3236382800855393,-0.499825968502745
2017-03-25 09:00:00,-0.3751189607281667,-0.3236425986095403
2017-03-25 09:15:00,-0.5033833493327868,-0.3751233228504948
2017-03-25 09:30:00,-0.5088133749223418,-0.5033878200805781
2017-03-25 09:45:00,-0.5054005335221209,-0.5088178502687519
2017-03-25 10:00:00,-0.3870776099013259,-0.5054050059782395
2017-03-25 10:15:00,-0.4729072968708191,-0.3870819821512804
2017-03-25 10:30:00,-0.5049837471546137,-0.472911741808833
